,bodyId,type,instance,numpre,numpost,neuronStatus
7768,20448,IN17A071,IN17A071_T2_R,281,1351,Traced
7769,154458,IN16X035,IN16X035_T2_L,284,1348,Traced
7770,20221,IN12A053,IN12A053_T2_R,321,1311,Traced
7771,20520,IN04B031,IN04B031_T1_R,350,1282,Traced
7772,23346,IN19B080,IN19B080_A1_R,206,1425,Traced
7773,25864,IN04B044,IN04B044_T2_R,292,1339,Traced
7774,22238,IN14A001,IN14A001_T2_R,336,1295,Traced
7775,15018,IN04B026,IN04B026_T3_R,384,1247,Traced
7776,13791,IN08B033,IN08B033_T2_R,520,1111,Traced
7777,15086,,TBD,538,1093,Traced
7778,17130,IN08B082,IN08B082_T3_L,339,1291,Traced
7779,20414,IN23B015,IN23B015_T1_L,348,1282,Traced
7780,20054,IN03A007,IN03A007_T2_R,406,1224,Traced
7781,18023,IN07B022,IN07B022_T2_R,495,1135,Traced
7782,21361,AN05B019,AN05B019_T3_L,174,1455,Traced
7783,154821,IN16X035,IN16X035_T2_L,255,1374,Traced
7784,26963,IN16B011,IN16B011_T1_R,310,1319,Traced
7785,21801,IN20A.22A012,IN20A.22A012_T1_R,329,1300,Traced
7786,15122,IN08B041,IN08B041_T2_L,677,952,Traced
7787,21104,,TBD,406,1222,Traced
7788,13684,,TBD,430,1198,Traced
7789,12948,IN13A017,IN13A017_T2_L,501,1127,Traced
7790,13473,DNxl102,TBD,1455,173,Traced
7791,153588,IN00A067,IN00A067_T2_M,252,1375,Traced
7792,20201,IN06B071,IN06B071_T1_L,281,1346,Traced
7793,23370,IN02A024,IN02A024_T1_R,297,1330,Traced
7794,23028,IN13B025,IN13B025_T2_R,343,1284,Traced
7795,13204,IN20A.22A012,IN20A.22A012_T2_L,350,1277,Traced
7796,10681,DNp26,TBD,1142,485,Traced
7797,19907,IN07B057,IN07B057_T2_L,350,1276,Traced
7798,18971,IN03A007,IN03A007_T3_R,461,1165,Traced
7799,15834,SNpp09,SNpp09_ADMN_R,887,739,Traced
7800,38219,IN09A019,IN09A019_T1_R,346,1279,Traced
7801,15005,IN04B009,IN04B009_T1_L,444,1181,Traced
7802,15247,IN14A001,IN14A001_T2_R,449,1176,Traced
7803,15128,IN04B010,IN04B010_T2_R,627,998,Traced
7804,194549,IN18B017,IN18B017_T2_L,710,915,Traced
7805,14485,DNxn071,TBD,1102,523,Traced
7806,24526,IN20A.22A021,IN20A.22A021_T2_L,221,1403,Traced
7807,19587,IN19A034,IN19A034_T2_R,230,1394,Traced
7808,157127,IN20A.22A016,IN20A.22A016_T2_R,271,1353,Traced
7809,16811,IN13A015,IN13A015_T1_L,333,1291,Traced
7810,14421,IN08B039,IN08B039_T2_L,533,1091,Traced
7811,23140,IN20A.22A017,IN20A.22A017_T2_R,250,1373,Traced
7812,35712,IN01A068,IN01A068_T3_L,263,1360,Traced
7813,16438,IN13A023,IN13A023_T3_L,284,1339,Traced
7814,20077,IN04B039,IN04B039_T1_L,384,1239,Traced
7815,18892,IN11A015,IN11A015_T1_R,400,1223,Traced
7816,20401,IN08B108,IN08B108_T3_R,409,1214,Traced
7817,18857,IN04B033,IN04B033_T2_L,689,934,Traced
7818,21997,IN06A050,IN06A050_T3_L,208,1414,Traced
7819,21713,IN03B057,IN03B057_T2_L,229,1393,Traced
7820,18792,IN08B102,IN08B102_T3_R,285,1337,Traced
7821,20958,IN16B016,IN16B016_T1_L,378,1244,Traced
7822,16315,IN23B009,IN23B009_T1_L,485,1137,Traced
7823,15567,,TBD,500,1122,Traced
7824,18849,IN06B052,IN06B052_T2_L,173,1448,Traced
7825,17619,IN13A015,IN13A015_T1_R,354,1267,Traced
7826,18604,IN14B012,IN14B012_T2_R,360,1261,Traced
7827,18258,IN06A040,IN06A040_A1_R,421,1200,Traced
7828,14042,DNxn054,TBD,1384,237,Traced
7829,16364,IN20A.22A012,IN20A.22A012_T2_R,294,1326,Traced
7830,23704,IN20A.22A015,IN20A.22A015_T2_L,355,1265,Traced
7831,25798,IN00A039,IN00A039_T1_M,404,1216,Traced
7832,18690,IN17A067,IN17A067_T2_L,460,1160,Traced
7833,22433,IN04B022,IN04B022_T3_L,432,1187,Traced
7834,17061,DNxn178,TBD,998,621,Traced
7835,15855,DNa08,TBD,1114,505,Traced
7836,25660,IN19A024,IN19A024_T2_R,194,1424,Traced
7837,21504,AN19B067,AN19B067_T3_R,317,1301,Traced
7838,22253,IN16B021,IN16B021_T3_L,371,1247,Traced
7839,18719,IN19B043,IN19B043_T2_L,405,1213,Traced
7840,18482,,TBD,411,1207,Traced
7841,15539,IN08A013,IN08A013_T3_L,459,1159,Traced
7842,13440,IN14B008,IN14B008_T3_L,589,1029,Traced
7843,19048,Acc. ti flexor MN,TBD,36,1582,Traced
7844,24121,IN08A025,IN08A025_T1_L,191,1426,Traced
7845,16154,IN12A038,IN12A038_T1_L,220,1397,Traced
7846,21364,IN16B022,IN16B022_T2_L,223,1394,Traced
7847,152784,IN08A029,IN08A029_T1_R,228,1389,Traced
7848,164127,IN16B012,IN16B012_T1_L,304,1313,Traced
7849,20338,IN17A073,IN17A073_T2_R,308,1309,Traced
7850,20716,IN04B026,IN04B026_T2_L,328,1289,Traced
7851,17128,IN04B009,IN04B009_T1_R,402,1215,Traced
7852,23768,,TBD,482,1135,Traced
7853,17858,AN07B047,AN07B047_T1_R,214,1402,Traced
7854,157443,IN12A038,IN12A038_T1_R,215,1401,Traced
7855,17861,IN20A.22A017,IN20A.22A017_T1_L,264,1352,Traced
7856,20767,IN08A029,IN08A029_T1_R,271,1345,Traced
7857,18789,IN03B055,IN03B055_T3_L,285,1331,Traced
7858,21861,IN04B020,IN04B020_T3_L,336,1280,Traced
7859,18148,IN04B034,IN04B034_T1_L,396,1220,Traced
7860,100790,IN16B018,IN16B018_T2_R,439,1177,Traced
7861,24836,IN20A.22A016,IN20A.22A016_T2_L,241,1374,Traced
7862,22418,,TBD,254,1361,Traced
7863,19081,IN19A034,IN19A034_T1_L,255,1360,Traced
7864,20355,IN16X035,IN16X035_T2_L,311,1304,Traced
7865,21330,IN09B037,IN09B037_T1_L,318,1297,Traced
7866,20637,IN10B013,IN10B013_T3_L,378,1237,Traced
7867,19646,IN03A007,IN03A007_T2_L,414,1201,Traced
7868,18593,IN13A023,IN13A023_T2_L,172,1442,Traced
7869,16191,IN08A023,IN08A023_T2_R,176,1438,Traced
7870,154266,IN20A.22A016,IN20A.22A016_T3_L,212,1402,Traced
7871,25035,IN05B026,IN05B026_T2_L,221,1393,Traced
7872,19133,IN13B017,IN13B017_T1_L,242,1372,Traced
7873,25886,IN08A027,IN08A027_T2_R,281,1333,Traced
7874,164115,IN20A.22A008,IN20A.22A008_T2_L,343,1271,Traced
7875,19252,IN11B018,IN11B018_T2_L,235,1378,Traced
7876,23613,IN20A.22A014,IN20A.22A014_T2_L,288,1325,Traced
7877,18889,IN07B045,IN07B045_T2_R,395,1218,Traced
7878,17094,IN03A011,IN03A011_T2_L,421,1192,Traced
7879,13954,SNxx14,SNxx14_AbNT_L,843,770,Traced
7880,157059,IN05B026,IN05B026_T2_R,216,1396,Traced
7881,26146,IN23B014,IN23B014_T2_R,281,1331,Traced
7882,19822,IN08A015,IN08A015_T2_R,338,1274,Traced
7883,21723,IN00A049,IN00A049_T2_M,363,1249,Traced
7884,20184,IN21A023,IN21A023_T3_L,418,1194,Traced
7885,13454,AN06B031,AN06B031_T2_L,428,1184,Traced
7886,13916,DNc01,TBD,1040,572,Traced
7887,31087,IN19A023,IN19A023_T3_L,197,1414,Traced
7888,10611,IN08B004,IN08B004_T3_R,199,1412,Traced
7889,23522,IN21A026,IN21A026_T1_R,214,1397,Traced
7890,101827,IN01A050,IN01A050_T2_R,356,1255,Traced
7891,16047,IN12B007,IN12B007_A1_L,386,1225,Traced
7892,19584,,TBD,408,1203,Traced
7893,20640,IN09A019,IN09A019_T1_L,422,1189,Traced
7894,16919,IN06A029,IN06A029_T2_L,547,1064,Traced
7895,102062,AN06B059,AN06B059_T2_L,589,1022,Traced
7896,16214,IN06A021,IN06A021_T2_L,157,1453,Traced
7897,19928,IN13B023,IN13B023_T3_R,274,1336,Traced
7898,16138,IN08A013,IN08A013_T3_R,464,1146,Traced
7899,14955,IN17A057,IN17A057_T2_L,465,1145,Traced
7900,16900,AN08B115,AN08B115_T1_L,102,1507,Traced
7901,101367,IN23B016,IN23B016_A1_R,295,1314,Traced
7902,15540,AN19A009,AN19A009_A3_L,333,1276,Traced
7903,19421,AN07B038,AN07B038_T1_L,405,1204,Traced
7904,24562,IN11B023,IN11B023_T2_R,222,1386,Traced
7905,15295,AN08B075,AN08B075_T1_R,244,1364,Traced
7906,15944,IN17A048,IN17A048_T3_R,440,1168,Traced
7907,14910,DNxl098,TBD,947,661,Traced
7908,22582,IN20A.22A012,IN20A.22A012_T3_L,276,1331,Traced
7909,22998,,TBD,279,1328,Traced
7910,21790,AN07B052,AN07B052_T2_R,299,1308,Traced
7911,22785,IN20A.22A014,IN20A.22A014_T2_R,336,1271,Traced
7912,14118,AN08B110,AN08B110_T1_R,340,1267,Traced
7913,24318,IN08B105,IN08B105_T3_R,354,1253,Traced
7914,19812,IN06B070,IN06B070_T2_L,373,1234,Traced
7915,16139,IN06A029,IN06A029_T2_R,539,1068,Traced
7916,14820,DNg32,TBD,1302,305,Traced
7917,11207,EN00B001,EN00B001_T3_M,32,1575,Traced
7918,21830,IN03B063,IN03B063_T2_R,108,1498,Traced
7919,20303,AN08B095,AN08B095_T1_R,109,1497,Traced
7920,20717,IN03A009,IN03A009_T1_L,305,1301,Traced
7921,22287,IN08A017,IN08A017_T2_R,331,1275,Traced
7922,20405,,TBD,24,1582,Traced
7923,24925,IN20A.22A017,IN20A.22A017_T1_R,257,1348,Traced
7924,17378,IN19B041,IN19B041_A1_L,464,1141,Traced
7925,16421,IN13A020,IN13A020_T2_R,501,1104,Traced
7926,155044,IN16B017,IN16B017_T1_L,223,1381,Traced
7927,158676,,TBD,260,1344,Traced
7928,23316,IN11A026,IN11A026_T2_L,312,1292,Traced
7929,19484,IN04B025,IN04B025_T2_R,322,1282,Traced
7930,15550,MNhl63,TBD,14,1590,Traced
7931,14447,MNad49,TBD,1,1603,Traced
7932,19449,AN08B091,AN08B091_T3_L,342,1261,Traced
7933,16261,AN17A044,AN17A044_T3_L,426,1177,Traced
7934,18138,IN04B026,IN04B026_T3_L,426,1177,Traced
7935,21552,AN27X003,AN27X003_T1_R,76,1527,Traced
7936,19741,IN13B027,IN13B027_T3_L,226,1376,Traced
7937,17523,IN12B012,IN12B012_T1_R,285,1317,Traced
7938,23277,IN23B017,IN23B017_T2_R,315,1287,Traced
7939,20459,IN03B057,IN03B057_T2_R,319,1283,Traced
7940,17754,IN03A007,IN03A007_T2_L,415,1187,Traced
7941,22355,IN03A002,IN03A002_T2_L,540,1062,Traced
7942,13135,IN17A031,IN17A031_T3_L,586,1016,Traced
7943,13405,DNb04,TBD,1180,422,Traced
7944,15651,IN19A039,IN19A039_T2_R,171,1430,Traced
7945,158109,IN13B025,IN13B025_T3_L,327,1274,Traced
7946,32147,IN03A011,IN03A011_T2_R,399,1202,Traced
7947,25951,IN04B032,IN04B032_T3_L,450,1151,Traced
7948,18558,IN13B021,IN13B021_T3_L,271,1329,Traced
7949,16892,AN05B018,AN05B018_T2_L,594,1006,Traced
7950,13276,IN11B009,IN11B009_A1_R,739,861,Traced
7951,16553,DNxn072,TBD,807,793,Traced
7952,20740,IN20A.22A012,IN20A.22A012_T3_R,278,1321,Traced
7953,20440,IN08B098,IN08B098_T2_L,317,1282,Traced
7954,17201,,TBD,509,1090,Traced
7955,29239,IN12B012,IN12B012_T2_L,518,1081,Traced
7956,18454,IN03A005,IN03A005_T2_R,378,1220,Traced
7957,17656,IN19B050,IN19B050_T2_L,490,1108,Traced
7958,20368,IN06B072,IN06B072_A5_R,225,1372,Traced
7959,23061,IN20A.22A021,IN20A.22A021_T2_L,232,1365,Traced
7960,21357,IN20A.22A016,IN20A.22A016_T2_R,267,1330,Traced
7961,14752,IN06A042,IN06A042_T3_R,369,1228,Traced
7962,18865,IN04B021,IN04B021_T2_L,440,1157,Traced
7963,16656,,TBD,40,1557,Traced
7964,24740,IN12A051,IN12A051_T2_L,235,1361,Traced
7965,23635,IN12A053,IN12A053_T2_L,358,1238,Traced
7966,158513,IN03A011,IN03A011_T1_R,358,1238,Traced
7967,23973,IN04B042,IN04B042_T2_R,277,1318,Traced
7968,14730,,TBD,292,1303,Traced
7969,14128,AN01B003,AN01B003_T2_L,389,1206,Traced
7970,19214,IN04B022,IN04B022_T3_L,408,1187,Traced
7971,19289,IN14A008,IN14A008_T1_R,432,1163,Traced
7972,15975,IN13B020,IN13B020_T3_L,696,899,Traced
7973,13292,IN08B027,IN08B027_T3_R,117,1477,Traced
7974,23274,IN08A019,IN08A019_T2_L,218,1376,Traced
7975,19844,IN04B026,IN04B026_T2_R,324,1270,Traced
7976,22824,IN21A027,IN21A027_T3_L,366,1228,Traced
7977,23401,IN06A063,IN06A063_A2_R,430,1164,Traced
7978,154884,IN17A059,IN17A059_T2_R,444,1150,Traced
7979,16582,DNxn184,TBD,940,654,Traced
7980,19260,Acc. ti flexor MN,TBD,10,1584,Traced
7981,15392,IN09B040,IN09B040_T1_L,218,1375,Traced
7982,21082,IN20A.22A012,IN20A.22A012_T1_R,289,1304,Traced
7983,17554,AN19B054,AN19B054_T3_R,333,1260,Traced
7984,23382,IN19B038,IN19B038_A4_L,357,1236,Traced
7985,23913,IN09B039,IN09B039_T3_L,221,1371,Traced
7986,20925,IN12B013,IN12B013_T1_L,312,1280,Traced
7987,24650,IN12A053,IN12A053_T2_R,330,1262,Traced
7988,18673,IN06B050,IN06B050_T3_R,366,1226,Traced
7989,19667,Sternal posterior rotator MN,TBD,22,1570,Traced
7990,100813,IN20A.22A017,IN20A.22A017_T1_R,241,1350,Traced
7991,24217,IN08A039,IN08A039_T3_R,291,1300,Traced
7992,19649,IN07B057,IN07B057_T2_R,338,1253,Traced
7993,12696,DNxn122,TBD,1049,542,Traced
7994,28989,IN23B020,IN23B020_T3_R,234,1356,Traced
7995,101114,IN03A009,IN03A009_T2_R,237,1353,Traced
7996,21531,IN20A.22A014,IN20A.22A014_T3_R,306,1284,Traced
7997,21900,AN08B091,AN08B091_T3_L,358,1232,Traced
7998,20937,IN20A.22A010,IN20A.22A010_T1_L,225,1364,Traced
7999,16606,IN12A038,IN12A038_T1_L,268,1321,Traced
8000,23574,IN08A019,IN08A019_T2_L,274,1315,Traced
8001,15319,,TBD,797,792,Traced
8002,36407,IN20A.22A014,IN20A.22A014_T2_L,322,1266,Traced
8003,18992,IN16B018,IN16B018_T2_L,497,1091,Traced
8004,24457,IN13A028,IN13A028_T2_R,259,1328,Traced
8005,24181,IN04B037,IN04B037_T1_L,296,1291,Traced
8006,22170,IN06B063,IN06B063_T3_R,356,1231,Traced
8007,14802,IN10B013,IN10B013_T2_R,357,1230,Traced
8008,22671,IN19A031,IN19A031_T3_L,227,1359,Traced
8009,18722,IN13B018,IN13B018_T2_R,248,1338,Traced
8010,23329,IN00A038,IN00A038_A4_M,344,1242,Traced
8011,19605,IN00A058,IN00A058_T1_M,380,1206,Traced
8012,17992,IN03A011,IN03A011_T1_L,427,1159,Traced
8013,194124,IN01B006,IN01B006_T1_R,434,1152,Traced
8014,17774,,TBD,464,1122,Traced
8015,19246,IN02A022,IN02A022_T2_L,481,1105,Traced
8016,24567,AN08B116,AN08B116_T1_L,139,1446,Traced
8017,19803,IN13A015,IN13A015_T3_L,214,1371,Traced
8018,21091,IN20A.22A007,IN20A.22A007_T1_L,237,1348,Traced
8019,20061,IN09A018,IN09A018_T2_L,257,1328,Traced
8020,19380,IN23B011,IN23B011_T1_L,392,1193,Traced
8021,15749,EN00B001,EN00B001_A9_M,2,1583,Traced
8022,22176,IN19B072,IN19B072_T2_R,252,1332,Traced
8023,14182,IN03B066,IN03B066_T2_L,258,1326,Traced
8024,17044,IN18B026,IN18B026_T3_R,294,1290,Traced
8025,167001,IN17A077,IN17A077_T2_L,376,1208,Traced
8026,14860,,TBD,406,1178,Traced
8027,18734,IN06B058,IN06B058_T1_R,431,1153,Traced
8028,21074,IN18B020,IN18B020_T3_R,547,1037,Traced
8029,14228,DNxn186,TBD,1222,362,Traced
8030,16152,IN06A035,IN06A035_T2_L,255,1328,Traced
8031,15140,IN09A017,IN09A017_T2_L,370,1213,Traced
8032,17254,AN05B016,AN05B016_T2_L,451,1132,Traced
8033,17379,IN06A029,IN06A029_T2_L,505,1078,Traced
8034,17455,IN14A001,IN14A001_A2_L,533,1050,Traced
8035,15406,IN08B050,IN08B050_T2_R,544,1039,Traced
8036,13428,DNxl061,TBD,1127,456,Traced
8037,13343,DNxn160,TBD,1341,242,Traced
8038,12965,DNxl112,TBD,1353,230,Traced
8039,152123,IN01B013,IN01B013_T2_R,148,1434,Traced
8040,102332,IN20A.22A017,IN20A.22A017_T2_R,233,1349,Traced
8041,32209,IN16X036,IN16X036_T2_L,239,1343,Traced
8042,24116,IN20A.22A012,IN20A.22A012_T3_R,270,1312,Traced
8043,23039,IN08A030,IN08A030_T2_L,294,1288,Traced
8044,162599,IN12A053,IN12A053_T2_L,335,1247,Traced
8045,20262,,TBD,407,1175,Traced
8046,22729,Acc. tr flexor MN,TBD,28,1554,Traced
8047,19074,Acc. ti flexor MN,TBD,10,1572,Traced
8048,23145,IN06A050,IN06A050_T3_L,179,1402,Traced
8049,18095,IN13B021,IN13B021_T2_R,291,1290,Traced
8050,22931,IN12B015,IN12B015_T1_R,315,1266,Traced
8051,21600,IN03B057,IN03B057_T2_R,215,1365,Traced
8052,22250,IN19A029,IN19A029_T1_L,286,1294,Traced
8053,25298,IN16B018,IN16B018_T2_R,294,1286,Traced
8054,19435,IN16X031,IN16X031_T3_R,296,1284,Traced
8055,12136,DNp03,TBD,1219,361,Traced
8056,17660,IN21A025,IN21A025_T2_R,130,1449,Traced
8057,20576,IN13A023,IN13A023_T2_L,160,1419,Traced
8058,22826,,TBD,301,1278,Traced
8059,20889,IN03A001,IN03A001_T3_R,339,1240,Traced
8060,19752,IN06B070,IN06B070_T2_R,417,1162,Traced
8061,21036,IN04B029,IN04B029_T2_L,433,1146,Traced
8062,12847,DNxl109,TBD,1122,457,Traced
8063,25555,IN19A021,IN19A021_T3_L,213,1365,Traced
8064,19333,IN21A026,IN21A026_T1_R,220,1358,Traced
8065,154362,IN19B072,IN19B072_T2_L,291,1287,Traced
8066,14998,IN20A.22A014,IN20A.22A014_T1_L,343,1235,Traced
8067,24476,IN13B018,IN13B018_T2_L,246,1331,Traced
8068,18613,,TBD,363,1214,Traced
8069,24087,DNfl037,TBD,406,1171,Traced
8070,21006,IN03A007,IN03A007_T1_R,433,1144,Traced
8071,17867,IN03A007,IN03A007_T1_L,522,1055,Traced
8072,20618,IN18B020,IN18B020_T3_L,533,1044,Traced
8073,17832,IN06B063,IN06B063_T2_R,600,977,Traced
8074,17124,,TBD,10,1567,Traced
8075,15112,AN08B110,AN08B110_T1_L,293,1283,Traced
8076,155718,IN12A053,IN12A053_T2_R,304,1272,Traced
8077,154298,IN01B006,IN01B006_T2_L,323,1253,Traced
8078,20646,IN13B025,IN13B025_T1_R,374,1202,Traced
8079,12752,IN03B062,IN03B062_T2_R,148,1427,Traced
8080,21110,IN03B069,IN03B069_T2_R,170,1405,Traced
8081,26488,IN08A030,IN08A030_T3_L,225,1350,Traced
8082,19336,IN12A046,IN12A046_T2_R,305,1270,Traced
8083,19498,IN19B059,IN19B059_T2_R,331,1244,Traced
8084,20372,IN16X031,IN16X031_T3_L,256,1318,Traced
8085,21351,IN01A056,IN01A056_T2_R,330,1244,Traced
8086,19423,IN03A011,IN03A011_T3_R,338,1236,Traced
8087,16639,IN08B068,IN08B068_T3_R,383,1191,Traced
8088,19599,IN17A064,IN17A064_T2_L,406,1168,Traced
8089,26181,IN05B026,IN05B026_T2_R,182,1391,Traced
8090,26669,IN19A028,IN19A028_T3_R,200,1373,Traced
8091,23108,IN11A025,IN11A025_T2_R,235,1338,Traced
8092,20102,IN03B069,IN03B069_T2_R,151,1421,Traced
8093,23466,,TBD,182,1390,Traced
8094,17650,IN03B055,IN03B055_T3_R,298,1274,Traced
8095,17411,IN03A011,IN03A011_T3_L,369,1203,Traced
8096,20484,IN08B105,IN08B105_T3_L,389,1183,Traced
8097,15462,IN20A.22A007,IN20A.22A007_T1_L,411,1161,Traced
8098,21384,IN20A.22A017,IN20A.22A017_T2_R,230,1341,Traced
8099,15279,IN12B011,IN12B011_T1_L,242,1329,Traced
8100,19510,IN10B013,IN10B013_T3_R,343,1228,Traced
8101,17058,IN06A023,IN06A023_T2_R,355,1216,Traced
8102,15551,IN08B042,IN08B042_T2_R,562,1009,Traced
8103,166519,IN11A040,IN11A040_T2_R,169,1401,Traced
8104,20993,IN03B063,IN03B063_T2_R,180,1390,Traced
8105,24376,IN09B040,IN09B040_T1_R,191,1379,Traced
8106,16989,IN07B060,IN07B060_T2_R,214,1356,Traced
8107,25646,IN20A.22A012,IN20A.22A012_T2_R,274,1296,Traced
8108,164229,IN00A076,IN00A076_T2_M,293,1277,Traced
8109,17666,IN07B045,IN07B045_T2_R,353,1217,Traced
8110,18836,IN03A007,IN03A007_T2_L,424,1146,Traced
8111,36109,IN21A027,IN21A027_T1_R,279,1290,Traced
8112,21928,IN16X035,IN16X035_T2_R,280,1289,Traced
8113,23393,IN16B021,IN16B021_T1_L,352,1217,Traced
8114,20172,IN03A005,IN03A005_T2_L,442,1127,Traced
8115,153351,IN04B033,IN04B033_T2_L,535,1034,Traced
8116,24086,IN06B072,IN06B072_A3_R,213,1355,Traced
8117,21793,IN19A020,IN19A020_T2_L,220,1348,Traced
8118,21680,IN17A063,IN17A063_T2_R,335,1233,Traced
8119,152763,IN05B017,IN05B017_T1_R,347,1221,Traced
8120,12956,DNxl109,TBD,1118,450,Traced
8121,15165,,TBD,743,824,Traced
8122,19225,IN21A025,IN21A025_T2_L,147,1419,Traced
8123,20161,IN19A025,IN19A025_T1_R,217,1349,Traced
8124,23500,IN04B036,IN04B036_T3_L,293,1273,Traced
8125,20032,IN18B022,IN18B022_A1_R,429,1137,Traced
8126,18754,IN08A015,IN08A015_T2_L,309,1256,Traced
8127,19043,IN20A.22A014,IN20A.22A014_T3_R,368,1197,Traced
8128,19022,IN04B034,IN04B034_T1_R,370,1195,Traced
8129,18131,IN18B021,IN18B021_T3_L,263,1301,Traced
8130,25322,IN14A008,IN14A008_T2_L,278,1286,Traced
8131,20718,IN03A011,IN03A011_T2_R,388,1176,Traced
8132,21497,IN01B004,IN01B004_T3_R,420,1144,Traced
8133,20791,IN04B011,IN04B011_T1_R,488,1076,Traced
8134,23992,IN05B026,IN05B026_T2_L,167,1396,Traced
8135,20731,IN21A034,IN21A034_T2_R,255,1308,Traced
8136,15723,IN13B020,IN13B020_T3_L,692,871,Traced
8137,15484,IN13B021,IN13B021_T2_L,245,1317,Traced
8138,14778,IN09A021,IN09A021_T1_L,318,1244,Traced
8139,24409,IN16B013,IN16B013_T2_R,327,1235,Traced
8140,22264,IN20A.22A020,IN20A.22A020_T3_L,379,1183,Traced
8141,25817,IN01B012,IN01B012_T2_R,167,1394,Traced
8142,14356,,TBD,491,1070,Traced
8143,15568,IN04B010,IN04B010_T2_L,635,926,Traced
8144,13726,IN19A016,IN19A016_T3_R,696,865,Traced
8145,18164,IN07B072,IN07B072_T2_L,210,1350,Traced
8146,21221,IN06A052,IN06A052_A6_R,275,1285,Traced
8147,16687,IN02A022,IN02A022_T2_L,352,1208,Traced
8148,21130,IN05B017,IN05B017_T1_L,353,1207,Traced
8149,17834,IN08A016,IN08A016_T1_R,449,1111,Traced
8150,14947,DNxl057,TBD,1273,287,Traced
8151,166309,Tergotr. MN,TBD,54,1506,Traced
8152,28251,IN19A038,IN19A038_T1_R,209,1350,Traced
8153,27306,IN13A029,IN13A029_T1_R,218,1341,Traced
8154,23839,IN07B054,IN07B054_T2_R,254,1305,Traced
8155,164272,IN04B039,IN04B039_T1_R,335,1224,Traced
8156,15035,SNppxx,SNppxx_MesoLN_R,835,724,Traced
8157,14301,DNxn187,TBD,1147,412,Traced
8158,12939,DNxl022,TBD,1196,363,Traced
8159,152941,IN06B052,IN06B052_T2_R,177,1381,Traced
8160,158785,IN11B022,IN11B022_T2_L,184,1374,Traced
8161,100498,IN20A.22A014,IN20A.22A014_T1_L,344,1214,Traced
8162,155062,IN16X033,IN16X033_T2_R,385,1173,Traced
8163,20706,IN10B007,IN10B007_T3_R,401,1157,Traced
8164,15918,SNta10,SNta10_PDMN_R,552,1006,Traced
8165,26657,IN01B012,IN01B012_T3_R,190,1367,Traced
8166,22985,IN16B015,IN16B015_T3_R,207,1350,Traced
8167,155303,IN12B013,IN12B013_T3_L,242,1315,Traced
8168,24470,IN20A.22A016,IN20A.22A016_T2_L,261,1296,Traced
8169,17709,IN13A015,IN13A015_T1_L,268,1289,Traced
8170,19027,IN10B008,IN10B008_T1_R,288,1269,Traced
8171,158541,IN03A005,IN03A005_T2_L,346,1211,Traced
8172,18670,IN04B029,IN04B029_T2_R,410,1147,Traced
8173,14780,IN04B010,IN04B010_T2_L,611,946,Traced
8174,15252,IN20A.22A018,IN20A.22A018_T3_L,210,1346,Traced
8175,21475,IN16X036,IN16X036_T2_R,212,1344,Traced
8176,13967,SNxx15,SNxx15_AbNT_L,644,912,Traced
8177,24358,IN19A021,IN19A021_T3_L,231,1324,RT Orphan
8178,17403,IN16B018,IN16B018_T2_L,438,1117,Traced
8179,16220,,TBD,492,1063,Traced
8180,18697,IN03A007,IN03A007_T1_L,514,1041,Traced
8181,15331,DNxn071,TBD,1076,479,Traced
8182,23380,IN13A027,IN13A027_T2_L,146,1408,Traced
8183,22534,IN07B059,IN07B059_T3_R,276,1278,Traced
8184,15445,IN04B013,IN04B013_T2_R,578,976,Traced
8185,12231,DNp03,TBD,1192,362,Traced
8186,19755,IN13A027,IN13A027_T3_R,142,1411,Traced
8187,23491,IN19A021,IN19A021_T3_L,248,1305,Traced
8188,15213,IN09A021,IN09A021_T1_R,325,1228,Traced
8189,16107,,TBD,348,1205,Traced
8190,20277,IN10B013,IN10B013_T2_R,356,1197,Traced
8191,17945,IN19B052,IN19B052_T2_R,392,1161,Traced
8192,13706,AN05B018,AN05B018_T2_R,452,1101,Traced
8193,17332,IN03A007,IN03A007_T1_L,469,1084,Traced
8194,153943,IN21A022,IN21A022_T3_L,532,1021,Traced
8195,24240,IN20A.22A011,IN20A.22A011_T2_L,235,1317,Traced
8196,20726,IN06A035,IN06A035_T2_R,303,1249,Traced
8197,100975,IN12B011,IN12B011_T3_R,311,1241,Traced
8198,19925,,TBD,355,1197,Traced
8199,12758,Acc. ti flexor MN,TBD,30,1522,Traced
8200,20886,IN17A077,IN17A077_T2_L,362,1189,Traced
8201,20371,IN08B108,IN08B108_T3_L,399,1152,Traced
8202,13969,IN08B041,IN08B041_T2_R,641,910,Traced
8203,13653,IN08B041,IN08B041_T2_R,646,905,Traced
8204,22822,IN16B015,IN16B015_T2_R,187,1363,Traced
8205,22853,IN08A030,IN08A030_T3_L,275,1275,Traced
8206,19835,IN10B007,IN10B007_T3_R,375,1175,Traced
8207,17884,,TBD,654,896,Traced
8208,17558,IN21A025,IN21A025_T2_R,192,1357,Traced
8209,23708,IN00A079,IN00A079_T3_M,208,1341,Traced
8210,102619,IN08A029,IN08A029_T1_L,212,1337,Traced
8211,25470,IN08B004,IN08B004_T3_R,257,1292,Traced
8212,20629,IN16B011,IN16B011_T1_L,368,1181,Traced
8213,19940,IN16B021,IN16B021_T3_R,403,1146,Traced
8214,16286,,TBD,208,1340,Traced
